old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,07129cc6952940ca9d57c50ba452bdd7,d17bb8134cdd4de1b443dd54889d3d81,0,2200,2200,1,3,success,,False,,2026-09-18T06:50:27.268777+00:00,2026-09-18T06:50:29.588725+00:00,2.319982435554266,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,1982,533,,,2515,0.00348525,3aecc452612ae05e16abe29adee53f80054f2c4c1fcca7a1fa3e9ad547a50703,True,True,301,0,0,0.00348525,0.0014865,0.00199875
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,0ffb1f7821ea4aa981e14498cdb7d239,f402febb1b844348b70c96404687ff93,2,2202,2202,1,3,success,,False,,2026-09-18T06:50:51.906867+00:00,2026-09-18T06:50:59.740229+00:00,7.8333865106105804,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,8652,2343,,,10995,0.01527525,7cf26ac7af2505d36302923eae48fed25c16ea82fca48a70123bd0706ac49bbf,True,True,2111,0,0,0.01527525,0.006489,0.00878625
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,1cbd326b15b04c7dbb254e362b1dbb61,f565ca5fecf44d84a45ab6adefcc0eb4,1,2201,2201,1,3,success,,False,,2026-09-18T06:51:08.274379+00:00,2026-09-18T06:51:12.478978+00:00,4.204629600048065,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,12632,1253,,,13885,0.01417275,422a9a11aef97360939570d4f3ddbbb3a8c964f475db08bf6b667dc1f288fe8d,True,True,1021,0,0,0.01417275,0.009474,0.00469875
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,1f61c0659a5c420aa8a723766b3db7f7,4726e964a94b4469a99df729adff2615,2,2202,2202,1,3,success,,False,,2026-09-18T06:50:28.593116+00:00,2026-09-18T06:50:30.777370+00:00,2.1842814460396767,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,1956,682,,,2638,0.0040245,945335ac234ce4b32df4cf99fccca1ff2cacf8bbe980d9c34d18f5aa2a5c6b63,True,True,450,0,0,0.0040245,0.001467,0.0025575
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,431eb35685274762abef9346c2e8486c,aab23d6a8753491394b73e71a27113fb,0,2200,2200,1,3,success,,False,,2026-09-18T06:51:08.258678+00:00,2026-09-18T06:51:10.504567+00:00,2.2459201961755753,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,13405,538,,,13943,0.01207125,d6685f66285688e4ebfc7b6e7d63f5e7c7b246a8b295eb87afbbc5b20d7d277c,True,True,272,0,0,0.01207125,0.01005375,0.0020175
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,4a046e8ab67842d79225c116cb49d5ea,6e78afd9630e4d02b8f02a9854f4dc81,3,2203,2203,1,3,success,,False,,2026-09-18T06:50:39.103596+00:00,2026-09-18T06:50:43.574045+00:00,4.470474753528833,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,4961,1179,,,6140,0.008142,52ed042a72e49be835b8dec54507347597cc37ebc49af7d7cf29d3bbe02e38d7,True,True,947,0,0,0.008142,0.00372075,0.00442125
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,4c156e0be91645ac918f0b65aa879b30,eda3cf122f5f4d508775f178ac01fc69,2,2202,2202,1,3,success,,False,,2026-09-18T06:50:30.791368+00:00,2026-09-18T06:50:44.477413+00:00,13.686072196811438,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,2684,3668,,,6352,0.015768,b44a1425b0453ac3519fe2bb67746822c6a2f9475dc11bbe1d38f40b44d1af04,True,True,3436,0,0,0.015768,0.002013,0.013755
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,4dec5729a58247c584566babf29a65e2,1ae0db6374404aae9a615ae524d6274a,0,2200,2200,1,3,success,,False,,2026-09-18T06:50:29.605035+00:00,2026-09-18T06:50:32.900904+00:00,3.295897427946329,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,2561,750,,,3311,0.00473325,ab7b565235ed77fe2f8b065075ee2cfa40e978d66dc66a8ed00cc9653dee8c33,True,True,518,0,0,0.00473325,0.00192075,0.0028125
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,5a229e8237604380a14d9ce2e977ca92,97e38aaec93741279180f566d15d5589,1,2201,2201,1,3,success,,False,,2026-09-18T06:50:24.650696+00:00,2026-09-18T06:50:27.236307+00:00,2.5856531858444214,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,1544,451,,,1995,0.00284925,8f080c1693d28ea0f5c8c89b3c4f3e2d43b280fe1c32d32cb0b6eec568d69105,True,True,219,0,0,0.00284925,0.001158,0.00169125
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,604c038b2647474385791c9c25c5665d,d47dff3b28b644e7890dac65d8892c43,2,2202,2202,1,3,success,,False,,2026-09-18T06:51:22.898688+00:00,2026-09-18T06:51:25.803574+00:00,2.9049206525087357,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,17089,709,,,17798,0.0154755,f686d44d95528fde24c7ce35aa0eee23c2d2e97bb44e2c701c0b350c6c68b102,True,True,477,0,0,0.0154755,0.01281675,0.00265875
