execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/0525e8840148438485b09a7b69c00aef.json,0525e8840148438485b09a7b69c00aef,f045e057fb234e8daaf3beda1d6dff28,32225eeb1fdc4aab8ef85d3994bd0018,1,success,,14677,102,51,14779,3.908919367939234,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/1acf8776a0c341eca22dbbcaeb45d385.json,1acf8776a0c341eca22dbbcaeb45d385,f045e057fb234e8daaf3beda1d6dff28,4d78ab8a0e984590af09d68f30500630,1,success,,15256,62,15,15318,2.2788499668240547,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/1d65843e5acb4c449a6bfa250b129c9e.json,1d65843e5acb4c449a6bfa250b129c9e,f045e057fb234e8daaf3beda1d6dff28,ff5f041f2611409d862562a927a1675a,1,success,,16753,148,100,16901,5.383484736084938,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/2e8612823bf4431ca2284765ec5824c7.json,2e8612823bf4431ca2284765ec5824c7,f045e057fb234e8daaf3beda1d6dff28,0817e70ee974434599c72568b4e67c71,1,success,,10972,1176,360,12148,54.6586131490767,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/4150fcb573b34c8a9d26082588a39e1d.json,4150fcb573b34c8a9d26082588a39e1d,f045e057fb234e8daaf3beda1d6dff28,57e82340a3cc42698382efe61ea2a7b1,1,success,,16283,93,45,16376,4.130754761397839,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/424b9b414562401d90d545346ce49d04.json,424b9b414562401d90d545346ce49d04,f045e057fb234e8daaf3beda1d6dff28,07b010508690431ea962841b8cba8d14,1,success,,15338,83,31,15421,3.266922701150179,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/60ba268d5e824e4f90ff91b5bdde65fa.json,60ba268d5e824e4f90ff91b5bdde65fa,f045e057fb234e8daaf3beda1d6dff28,02ca94f829a94484a2192ae25b1e23ae,1,success,,12964,87,40,13051,3.7716227173805237,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/61439a5b37124f9cb28efa0c7f014f7d.json,61439a5b37124f9cb28efa0c7f014f7d,f045e057fb234e8daaf3beda1d6dff28,9d66ca92eb7349fc86badbe288ce260e,1,success,,16482,76,28,16558,3.3412840366363525,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/61c947847a024983848c933fcf97a1f4.json,61c947847a024983848c933fcf97a1f4,f045e057fb234e8daaf3beda1d6dff28,bedf694d03b94399b81675d9678c8611,1,success,,15128,103,52,15231,3.9061856605112553,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/7255f48ef5144dbe85d491d98f406d54.json,7255f48ef5144dbe85d491d98f406d54,f045e057fb234e8daaf3beda1d6dff28,33e7470404134efa88eb821e12cb1c9c,1,success,,16401,61,13,16462,2.551422007381916,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
