model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,feedback_attempts,count,1,13,13,0,13,13,1,1,23.12820512820513,23.12820512820513,deepseek_original,old_absolute,3,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,feedback_cost_seconds,seconds,1,13,13,0,13,13,1,1,6914.979494934997,6914.979494934997,deepseek_original,old_absolute,4,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,feedback_visible,count,1,13,13,0,13,13,1,1,23.12820512820513,23.12820512820513,deepseek_original,old_absolute,5,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,input_tokens,tokens,1,13,13,0,13,13,1,1,366150.87179487175,366150.87179487175,deepseek_original,old_absolute,6,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,output_tokens,tokens,1,13,13,0,13,13,1,1,21262.4358974359,21262.4358974359,deepseek_original,old_absolute,8,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,protocol_failure_rate,fraction,1,13,13,0,13,13,1,1,0.10971678234562922,0.10971678234562922,deepseek_original,old_absolute,9,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,wall_time_seconds,seconds,1,13,13,0,13,13,1,1,241.6739446750054,241.6739446750054,deepseek_original,old_absolute,10,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,budget_utilization,fraction,1,13,13,0,13,13,1,1,0.9681215853718483,0.9681215853718483,deepseek_original,old_absolute,11,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.0,0.0,deepseek_original,old_absolute,12,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,feedback_attempts,count,1,13,13,0,13,13,1,1,9.743589743589745,9.743589743589745,deepseek_original,old_absolute,14,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,feedback_cost_seconds,seconds,1,13,13,0,13,13,1,1,2904.364756115545,2904.364756115545,deepseek_original,old_absolute,15,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,feedback_visible,count,1,13,13,0,13,13,1,1,9.179487179487179,9.179487179487179,deepseek_original,old_absolute,16,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,input_tokens,tokens,1,13,13,0,13,13,1,1,137147.05128205128,137147.05128205128,deepseek_original,old_absolute,17,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,output_tokens,tokens,1,13,13,0,13,13,1,1,17861.641025641027,17861.641025641027,deepseek_original,old_absolute,19,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,protocol_failure_rate,fraction,1,13,13,0,13,13,1,1,0.09621895198818277,0.09621895198818277,deepseek_original,old_absolute,20,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
