model,budget,doc_index,n_rows,label_acc,evidence_acc,joint_acc,label_correct_wrong_evidence_rate,correct_label_wrong_evidence_conditional,tool_calls,visible_tool_calls,distinct_hypotheses,repeat_calls,gold_nonempty_query_calls,gold_empty_query_calls,feedback_correct,feedback_incomplete,feedback_irrelevant,first_fixed_example,last_feedback_not_exact,agent_steps,simulated_feedback_cost,zero_feedback,visible_distinct_hypotheses,visible_repeat_calls,visible_feedback_correct,visible_feedback_incomplete,visible_feedback_irrelevant,visible_last_feedback_not_exact,hidden_result_count,natural_answer,time_budget_exceeded,max_steps_reached,visible_nonempty_query_calls,nonempty_n,nonempty_label_correct,nonempty_evidence_exact,nonempty_joint_correct,nonempty_label_correct_wrong_evidence,nonempty_missing_any,nonempty_extra_any,nonempty_evidence_precision,nonempty_evidence_recall,nonempty_queried,nonempty_correct_label_wrong_evidence_conditional,empty_n,empty_label_correct,empty_evidence_exact,empty_joint_correct,empty_label_correct_wrong_evidence,empty_missing_any,empty_extra_any,empty_evidence_precision,empty_evidence_recall,empty_queried,empty_correct_label_wrong_evidence_conditional,verification_eff,visible_verification_eff,budget_limit,budget_fraction,residual_less_than_min_call,residual_at_least_max_call
deepseek-v4-flash-0731,cost_free,0,3,0.9215686274509803,0.5490196078431373,0.5490196078431373,0.37254901960784315,0.4147812971342383,20.666666666666668,20.666666666666668,6.333333333333333,14.333333333333334,16.333333333333332,4.333333333333333,6,4.333333333333333,10.333333333333334,1,0.3333333333333333,21.333333333333332,6259.038199515392,0,6.333333333333333,14.333333333333334,6,4.333333333333333,10.333333333333334,0.3333333333333333,0,0,0,0.6666666666666666,16.333333333333332,13,0.9230769230769231,0.4358974358974359,0.4358974358974359,0.48717948717948717,0.46153846153846156,0.25641025641025644,0.764957264957265,0.7094017094017094,0.3076923076923077,0.541025641025641,4,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0,0.08333333333333333,0.9166666666666666,1.0,0.5833333333333334,0.0,0.5555555555555556,0.5555555555555556,,,,
deepseek-v4-flash-0731,cost_free,1,3,0.3137254901960784,0.3333333333333333,0.3137254901960784,0.0,0.0,27,27,13.333333333333334,13.666666666666666,22,5,13,5,9,0.6666666666666666,0.6666666666666666,29.333333333333332,8112.900532946612,0,13.333333333333334,13.666666666666666,13,5,9,0.6666666666666666,0,0.3333333333333333,0,0.3333333333333333,22,14,0.30952380952380953,0.3333333333333333,0.30952380952380953,0,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,0.8095238095238095,0.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,1.0,1.0,0.6666666666666666,0.0,0.625,0.625,,,,
deepseek-v4-flash-0731,cost_free,2,3,0.6470588235294118,0.6666666666666666,0.6470588235294118,0.0,0.0,18,18,11.666666666666666,6.333333333333333,6,12,11.333333333333334,1.6666666666666667,5,1,0.6666666666666666,20,5394.013884076849,0,11.666666666666666,6.333333333333333,11.333333333333334,1.6666666666666667,5,0.6666666666666666,0,0.6666666666666666,0,0,6,6,0.6111111111111112,0.6666666666666666,0.6111111111111112,0,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,11,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,1.0,0.696969696969697,0.0,1.0,1.0,,,,
deepseek-v4-flash-0731,cost_free,3,3,0.6274509803921569,0.6666666666666666,0.6274509803921569,0.0,0.0,20.333333333333332,20.333333333333332,14.333333333333334,6,6.333333333333333,14,14,2,4.333333333333333,0.3333333333333333,0.3333333333333333,22.333333333333332,6046.605271060641,0,14.333333333333334,6,14,2,4.333333333333333,0.3333333333333333,0,0.6666666666666666,0,0,6.333333333333333,5,0.5333333333333333,0.6666666666666666,0.5333333333333333,0,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.8,0.0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,1.0,0.8611111111111112,0.0,1.0,1.0,,,,
deepseek-v4-flash-0731,cost_free,4,3,0.6274509803921569,0.5490196078431373,0.5490196078431373,0.0784313725490196,0.13333333333333333,19.333333333333332,19.333333333333332,10.333333333333334,9,15.333333333333334,4,10,2.6666666666666665,6.666666666666667,0.6666666666666666,0.3333333333333333,20.666666666666668,5811.915780014048,0.3333333333333333,10.333333333333334,9,10,2.6666666666666665,6.666666666666667,0.3333333333333333,0,0,0,0.6666666666666666,15.333333333333334,11,0.6060606060606061,0.48484848484848486,0.48484848484848486,0.12121212121212122,0.48484848484848486,0.030303030303030304,0.5909090909090909,0.5606060606060606,0.6666666666666666,0.2222222222222222,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,1.0,0.5,0.0,0.4117647058823529,0.4117647058823529,,,,
deepseek-v4-flash-0731,cost_free,5,3,0.8627450980392156,0.9607843137254902,0.8431372549019608,0.0196078431372549,0.023809523809523808,18.666666666666668,18.666666666666668,11.666666666666666,7,6,12.666666666666666,11.666666666666666,2.3333333333333335,4.666666666666667,0.3333333333333333,1,20.333333333333332,5542.733646153162,0,11.666666666666666,7,11.666666666666666,2.3333333333333335,4.666666666666667,1,0,0.3333333333333333,0,0.3333333333333333,6,4,0.5,0.9166666666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333,0,1.0,0.9583333333333334,0.6666666666666666,0.16666666666666666,13,0.9743589743589743,0.9743589743589743,0.9743589743589743,0,0,0.025641025641025644,0.9743589743589743,1.0,0.6923076923076923,0.0,0.6666666666666666,0.6666666666666666,,,,
deepseek-v4-flash-0731,cost_free,6,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,23,23,12.333333333333334,10.666666666666666,16,7,11.333333333333334,4.666666666666667,7,1,0.3333333333333333,24.333333333333332,6864.039141824469,0,12.333333333333334,10.666666666666666,11.333333333333334,4.666666666666667,7,0.3333333333333333,0,0,0,0.6666666666666666,16,10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.0,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,1.0,0.5238095238095238,0.0,0.8235294117647058,0.8235294117647058,,,,
deepseek-v4-flash-0731,cost_free,7,3,0.6470588235294118,0.6666666666666666,0.6470588235294118,0.0,0.0,19,19,11,8,5.666666666666667,13.333333333333334,11,1.6666666666666667,6.333333333333333,0.3333333333333333,0,20.333333333333332,5774.90916397733,0.3333333333333333,11,8,11,1.6666666666666667,6.333333333333333,0,0,0.6666666666666666,0,0.3333333333333333,5.666666666666667,5,0.6,0.6666666666666666,0.6,0,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,1.0,0.6388888888888888,0.0,0.96875,0.96875,,,,
deepseek-v4-flash-0731,cost_free,8,3,1.0,1.0,1.0,0.0,0.0,29,29,15.333333333333334,13.666666666666666,22.333333333333332,6.666666666666667,15,10,4,0.3333333333333333,0.3333333333333333,30,8681.609729174525,0,15.333333333333334,13.666666666666666,15,10,4,0.3333333333333333,0,0,0,1,22.333333333333332,12,1,1,1,0,0,0,1.0,1.0,0.9166666666666666,0.0,5,1,1,1,0,0,0,1.0,1.0,0.8666666666666667,0.0,0.8823529411764706,0.8823529411764706,,,,
deepseek-v4-flash-0731,cost_free,9,3,0.8823529411764706,0.9411764705882353,0.8235294117647058,0.05882352941176471,0.06666666666666667,28.666666666666668,28.666666666666668,15.333333333333334,13.333333333333334,23,5.666666666666667,14,7.666666666666667,7,0.6666666666666666,1,30,8621.034692730755,0,15.333333333333334,13.333333333333334,14,7.666666666666667,7,1,0,0,0,1,23,12,0.8333333333333334,0.9166666666666666,0.75,0.08333333333333333,0.08333333333333333,0,1.0,0.9583333333333334,0.8888888888888888,0.09999999999999999,5,1,1,1,0,0,0,1.0,1.0,0.9333333333333333,0.0,0.8777777777777778,0.8777777777777778,,,,
deepseek-v4-flash-0731,cost_free,10,3,0.5882352941176471,0.45098039215686275,0.45098039215686275,0.13725490196078433,0.23660714285714285,29.666666666666668,29.666666666666668,10,19.666666666666668,24,5.666666666666667,9,6.666666666666667,14,0.3333333333333333,1,30,8888.024117539948,0,10,19.666666666666668,9,6.666666666666667,14,1,0,0,0,1,24,11,0.5757575757575758,0.36363636363636365,0.36363636363636365,0.21212121212121213,0.6363636363636364,0.09090909090909091,0.5227272727272727,0.4393939393939394,0.6363636363636364,0.37222222222222223,6,0.6111111111111112,0.6111111111111112,0.6111111111111112,0,0,0.05555555555555555,0.9444444444444444,1.0,0.5,0.0,0.6846153846153846,0.6846153846153846,,,,
deepseek-v4-flash-0731,cost_free,11,3,0.2549019607843137,0.21568627450980393,0.21568627450980393,0.0392156862745098,0.15384615384615385,16.666666666666668,16.666666666666668,7,9.666666666666666,13.666666666666666,3,6.333333333333333,5.666666666666667,4.666666666666667,0.6666666666666666,0.3333333333333333,18.333333333333332,5005.092975910132,0.3333333333333333,7,9.666666666666666,6.333333333333333,5.666666666666667,4.666666666666667,0.3333333333333333,0,0,0,0.3333333333333333,13.666666666666666,10,0.26666666666666666,0.19999999999999998,0.19999999999999998,0.06666666666666667,0.8,0.03333333333333333,0.26666666666666666,0.22999999999999998,0.5,0.25,7,0.2380952380952381,0.2380952380952381,0.2380952380952381,0,0,0.09523809523809523,0.9047619047619048,1.0,0.2857142857142857,0.0,0.6363636363636364,0.6363636363636364,,,,
deepseek-v4-flash-0731,cost_free,12,3,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.0,0.0,29.333333333333332,29.333333333333332,13.666666666666666,15.666666666666666,16.333333333333332,13,13.333333333333334,3,13,1,0.3333333333333333,30,8892.816299231103,0,13.666666666666666,15.666666666666666,13.333333333333334,3,13,0.3333333333333333,0,0,0,1,16.333333333333332,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.8095238095238095,0.0,10,0.6333333333333333,0.6333333333333333,0.6333333333333333,0,0,0.03333333333333333,0.9666666666666667,1.0,0.8,0.0,0.8786764705882353,0.8786764705882353,,,,
deepseek-v4-flash-0731,cost_moderate,0,3,0.8823529411764706,0.411764705882353,0.411764705882353,0.47058823529411764,0.5363095238095238,8.666666666666666,8.333333333333334,3.6666666666666665,5,7.666666666666667,1,2.6666666666666665,1.3333333333333333,4.666666666666667,0.3333333333333333,1,10.333333333333334,2605.159575600798,0,3.3333333333333335,5,2.6666666666666665,1,4.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,7.333333333333333,13,0.9230769230769231,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.5641025641025641,0.28205128205128205,0.7564102564102564,0.6666666666666666,0.20512820512820515,0.671911421911422,4,0.75,0.75,0.75,0,0,0.25,0.75,1.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,3000.0,0.8683865252002659,0.6666666666666666,0.3333333333333333
