slot_id,model,cohort_id,source_kind,old_result_sha256,result_sha256,result_bytes,result_path,completion_sha256,new_job_id,runtime_source_tree_sha256,runtime_core_commit,parser_sha256,runtime_snapshot_commit,graph_sha256,poolact_protocol,provider_backend,provider_model,provider_base_url,data_identities_json,config_sha256,members,graph_check_status,rerun_reason
042f8a0c883918035d147e0e,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,17215673841ec69dee9f782433af86beea89a49d7a46c77138f937be31eebc17,1c3f68999bd0dbc34d89890c4d929eba08bea4181a6208550f235c837e8fd2e7,255247,runs/gemini/invocations/job_1ea3a23030d53af77c5c893d7188b54556e12895aa002510fcaea21f18b94bb1/result/poolact/result.json,a8191fdc3f7b073de81f9f51f1f3ed7d527f2b40861c487c0a303f5bf597359b,job_1ea3a23030d53af77c5c893d7188b54556e12895aa002510fcaea21f18b94bb1,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",71c23ae3b4d3128221dbe2c7e149eb351915c0584aac1ce76a6ebea4acdeded0,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
0528aa82238ccb6ab56e8172,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,df46fa9272b6392e720c9f5acc736a05713dc56237cb1eab9f9630d26e434c6b,0fce39746481e4cc16de55078cfa0087d82db82e3e1ed57a3d695bd28fd979bb,506503,runs/gemini/invocations/job_8ade7b319723e6dce66f0b4a8aa4b430ed1e2e7654a0cd320a0384b4f9d6f345/result/poolact/result.json,f18529a322f0404e5c311169b8701b7f36f8457f063bbe17dad0a03b57ed1d0f,job_8ade7b319723e6dce66f0b4a8aa4b430ed1e2e7654a0cd320a0384b4f9d6f345,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",4eb1961abf0dbfe2ece727e4b664c852fe4814d4e4e6f81f9a328cb2d669e221,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
07ee7c56cee1e84ee2c6fda1,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,7ed0256b04978cdb77dbce6fba53cab46431bec793c9bbcd7c3b8db82d13a5a1,ff901fe4a5ed00d173fb74a739883c03502dcf9dd9599bc2f8eb7c1a1dd4f11c,198648,runs/gemini/invocations/job_0cbc91f233dccff200689d9cb2998a83df672091459e47b9415f1a8a57f30cf7/result/poolact/result.json,4474d1c4cff5f08b7c794bd335401a29e1ba0264b572419ab071aabd9035ed4d,job_0cbc91f233dccff200689d9cb2998a83df672091459e47b9415f1a8a57f30cf7,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",54e98b95133055019bb8ffda5a0ed1a3ce65c92e52dc930402d25e5aee729831,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
0aa854be1610459f67f8176b,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,b9114efbb23b5bd81eda123acc3cc6e5f1663b3e8c1f1cfe71882f2134df418b,91ffef2f0dc31d5ed0134cd3e4f8595dd091342e682386d03de1616eb0a07df3,251542,runs/gpt/invocations/job_2fc154d3833eedc80bd237a7704d22c64a2fb2540f45a60a6c71b9bde36bfe7c/result/poolact/result.json,971c2f9f9be1260effea6c98b1322566d7ef618f02d8be158d44395c52622bc3,job_2fc154d3833eedc80bd237a7704d22c64a2fb2540f45a60a6c71b9bde36bfe7c,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",594fdaf6e63f6ffa4bc992a528e2f2fc9980b711e630f0ff1040a1c045fe8f4f,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
0b9da8c9f6429679cc6eb654,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,d63713f5493ca80e306428d790311a2cd8e4d4f974d26d53bb25fe4d8163a55e,405131a2b9ae569439579dc25e5e74461365330ebed18bd96e908cfe61c83cd2,385924,runs/gpt/invocations/job_8568097efaba6b37269ffbfb67fc68eb1493492ad9086032bdf919c6c43b3ade/result/poolact/result.json,af81796074189c6f47c3b747a3f0267692da1fcb1cde938bf6cba79e98d4d100,job_8568097efaba6b37269ffbfb67fc68eb1493492ad9086032bdf919c6c43b3ade,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",c77874b5635c73bc92e92ade0ed64c3a1bf46f5cd622a0e48a8a40a5b9900807,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
1004ff7a313febf84de7f7c5,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,8cc7a26147d0e7668939504f88951da005b9cbb9fef0f8ee16d7ceabba0b1343,6845a2eeaf1214a38183ed676b482df59f0a1784e2a790160f2d5ff1b688348c,524441,runs/gemini/invocations/job_80050a13093e416775e8f2cb021a6f7470f2e006f11958ed9efdf18c91b153f8/result/poolact/result.json,f5efdfde7ff97c9758e5d6c2d0319f8f70ccce39293f1dad13b17ea13f0e7d01,job_80050a13093e416775e8f2cb021a6f7470f2e006f11958ed9efdf18c91b153f8,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",b8658f553dc2fa8ecdfcbc7c1b103937c3315eade8f2cf5869f48064b717d37d,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
152bd78d7ad15159994ab8e7,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,05835f386c9f84d396b25d320628f6d12b338c475d579fa4f6cac0aa542b35a6,94eba34baedd412557328618f05b39d17c7e8744a47571e560add69aeaae47db,528132,runs/gemini/invocations/job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697/result/naive/result.json,f8febfee17cd58e308784304fb51dc4a7ed9d965ca82d6103e106cd18ebd03f1,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",8861053e52b3169b9c3284781592a5cd33dc5e08f1b0c184b6588ed8ff22b28e,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
16eb77afda8e7ca3474ca976,kimi-k3,hpo_protocol_repair_20260918_kimi_v2,new_runtime_complete_pool,255d3919c770c16966c9210bb8a7cc93d0c854920ada7eb4912f5dadb9014025,82752535f19ee86db35b4537cf7bc5d3f41287f2b5ec17f48ea58c18d829415c,489265,runs/kimi/invocations/job_771526b50401ebeba90b339a86b28bd02893b22a702cb6e617f9bdd4a94aece8/result/poolact/result.json,e001b9c6a279797edcf909f24e70546d38b3365eb58a6fad7c7da43716fb40de,job_771526b50401ebeba90b339a86b28bd02893b22a702cb6e617f9bdd4a94aece8,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,kimi-k3,endpoint_sha256:fcac0e31f627ad860121b73bc60b5e6efd3bb65ec590bcd42639b6716b033613,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",cfaafee731818e2dcdb74a480dcdb56ad87f3346238a5a4543c5ab7a6886a0d9,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
1a408555e37e39b4580d2acf,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,f3570ca57498a76ae808950473df0a2a68a413ea514e2f3c50cd44a181ea2eb9,9e57beded1db971706c9ffdf6afa57cc71415570faa80fd3a114274eaedf9913,465696,runs/qwen/invocations/job_88d4ea05628cc8739d413c5768ced98da4e788742e101f626bb90a2c0b13f4d3/result/poolact/result.json,39448ee87ccfc1d0d129b1332a21f673b61353ebd136b9ccc8aecb63f7827396,job_88d4ea05628cc8739d413c5768ced98da4e788742e101f626bb90a2c0b13f4d3,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",27275aac55446a4f2acba4ecc2b54178ea2ded99871f2c52ed5e114d848b1c46,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
21c2f1decbe9463d3050994d,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,3a074b421a11ae81f352162c1c86ff3a92295f9d9943e30945f65a7c90aadcc4,0efec3df4ec5b6d1a2eb7ba4ec47de6ec772e93867b28c3825710e32464e08e9,446550,runs/gemini/invocations/job_8aad564c8a6cce85c6d1dae10c3bec0e3565d50d2b85058a838129324d56f6ee/result/poolact/result.json,0a7277a2039a4c67321ffccbb19d1ec1ca949b0b6f624f6579da42ce91e02123,job_8aad564c8a6cce85c6d1dae10c3bec0e3565d50d2b85058a838129324d56f6ee,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",87315bd204baf3ce9fb11272866bfb7e5d6e0c17d7b92fdbcc18a0430da98a63,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
